timesteps,return
459750,500.0
460000,500.0
460250,500.0
460500,129.0
460750,68.06666666666666
461000,61.166666666666664
461250,88.7
461500,90.2
461750,61.86666666666667
462000,54.333333333333336
462250,90.6
462500,492.4
462750,500.0
463000,500.0
463250,500.0
463500,500.0
463750,500.0
464000,500.0
464250,500.0
464500,500.0
464750,500.0
465000,500.0
465250,500.0
465500,500.0
465750,500.0
466000,500.0
466250,500.0
466500,500.0
466750,500.0
467000,500.0
467250,500.0
467500,500.0
467750,500.0
468000,500.0
468250,500.0
468500,500.0
468750,500.0
469000,500.0
469250,500.0
469500,470.43333333333334
469750,500.0
470000,500.0
470250,500.0
470500,500.0
470750,500.0
471000,500.0
471250,500.0
471500,500.0
471750,500.0
472000,500.0
472250,500.0
472500,500.0
472750,500.0
473000,500.0
473250,500.0
473500,500.0
473750,500.0
474000,500.0
474250,500.0
474500,500.0
474750,500.0
475000,500.0
475250,500.0
475500,500.0
475750,500.0
476000,500.0
476250,500.0
476500,500.0
476750,500.0
477000,500.0
477250,500.0
477500,500.0
477750,500.0
478000,500.0
478250,500.0
478500,500.0
478750,500.0
479000,500.0
479250,500.0
479500,500.0
479750,500.0
480000,500.0
480250,500.0
480500,500.0
480750,500.0
481000,500.0
481250,150.16666666666666
481500,178.4
481750,318.4
482000,500.0
482250,500.0
482500,500.0
482750,500.0
483000,500.0
483250,500.0
483500,500.0
483750,500.0
484000,500.0
484250,500.0
484500,500.0
484750,500.0
485000,500.0
485250,500.0
485500,500.0
485750,500.0
486000,116.5
486250,500.0
486500,500.0
486750,500.0
487000,500.0
487250,500.0
487500,500.0
487750,228.53333333333333
488000,230.63333333333333
488250,255.7
488500,229.96666666666667
488750,333.1
489000,475.9
489250,500.0
489500,500.0
489750,500.0
490000,500.0
490250,500.0
490500,500.0
490750,500.0
491000,500.0
491250,352.1666666666667
491500,457.3666666666667
491750,336.96666666666664
492000,390.1
492250,500.0
492500,500.0
492750,500.0
493000,500.0
493250,500.0
493500,500.0
493750,500.0
494000,500.0
494250,500.0
494500,500.0
494750,500.0
495000,500.0
495250,500.0
495500,224.53333333333333
495750,358.43333333333334
496000,468.1
496250,443.6333333333333
496500,486.46666666666664
496750,417.0
497000,144.7
497250,201.6
497500,145.06666666666666
497750,500.0
498000,489.93333333333334
498250,471.7
498500,437.8333333333333
498750,500.0
499000,433.1666666666667
499250,500.0
499500,468.73333333333335
499750,500.0
500000,500.0
500250,500.0
500500,500.0
500750,500.0
501000,500.0
501250,500.0
501500,500.0
501750,500.0
502000,500.0
502250,500.0
502500,500.0
502750,500.0
503000,500.0
503250,500.0
503500,500.0
503750,500.0
504000,500.0
504250,500.0
504500,500.0
504750,500.0
505000,500.0
505250,500.0
505500,500.0
505750,500.0
506000,500.0
506250,500.0
506500,135.43333333333334
506750,248.96666666666667
507000,500.0
507250,500.0
507500,500.0
507750,500.0
508000,500.0
508250,500.0
508500,500.0
508750,205.1
509000,500.0
509250,500.0
509500,500.0
509750,500.0
510000,500.0
510250,500.0
510500,500.0
510750,500.0
511000,500.0
511250,500.0
511500,500.0
511750,500.0
512000,500.0
512250,500.0
512500,500.0
512750,500.0
513000,500.0
513250,500.0
513500,500.0
513750,500.0
514000,500.0
514250,500.0
514500,500.0
514750,500.0
515000,500.0
515250,500.0
515500,500.0
515750,500.0
516000,500.0
516250,500.0
516500,500.0
516750,500.0
517000,500.0
517250,500.0
517500,275.3666666666667
517750,500.0
518000,500.0
518250,500.0
518500,500.0
518750,453.1666666666667
519000,357.73333333333335
519250,357.6
519500,105.56666666666666
519750,97.8
520000,101.5
520250,106.9
520500,104.26666666666667
520750,98.16666666666667
521000,100.9
521250,97.53333333333333
521500,500.0
521750,500.0
522000,405.73333333333335
522250,359.3666666666667
522500,93.96666666666667
522750,301.8333333333333
523000,105.7
523250,481.73333333333335
523500,500.0
523750,498.6666666666667
524000,484.56666666666666
524250,169.63333333333333
524500,337.73333333333335
524750,407.6333333333333
525000,321.46666666666664
525250,346.96666666666664
525500,412.23333333333335
525750,500.0
526000,500.0
526250,500.0
526500,500.0
526750,453.6
527000,500.0
527250,500.0
527500,500.0
527750,500.0
528000,500.0
528250,500.0
528500,500.0
528750,500.0
529000,500.0
529250,500.0
529500,500.0
529750,500.0
530000,423.43333333333334
530250,500.0
530500,500.0
530750,500.0
531000,500.0
531250,500.0
531500,500.0
531750,500.0
532000,500.0
532250,500.0
532500,500.0
532750,500.0
533000,500.0
533250,500.0
533500,500.0
533750,500.0
534000,500.0
534250,500.0
534500,500.0
534750,471.4
535000,441.8333333333333
535250,492.43333333333334
535500,363.6666666666667
535750,423.56666666666666
536000,422.5
536250,125.9
536500,500.0
536750,500.0
537000,500.0
537250,500.0
537500,500.0
537750,500.0
538000,500.0
538250,500.0
538500,500.0
538750,500.0
539000,500.0
539250,500.0
539500,500.0
539750,500.0
540000,500.0
540250,500.0
540500,500.0
540750,500.0
541000,500.0
541250,500.0
541500,500.0
541750,500.0
542000,500.0
542250,500.0
542500,500.0
542750,500.0
543000,500.0
543250,500.0
543500,500.0
543750,135.33333333333334
544000,500.0
544250,209.8
544500,407.5
544750,389.6666666666667
545000,253.36666666666667
545250,500.0
545500,498.76666666666665
545750,264.23333333333335
546000,339.6
546250,494.1666666666667
546500,330.8666666666667
546750,294.56666666666666
547000,66.66666666666667
547250,108.86666666666666
547500,86.1
547750,168.23333333333332
548000,100.93333333333334
548250,98.13333333333334
548500,126.6
548750,99.5
549000,388.43333333333334
549250,198.46666666666667
549500,446.8
549750,332.3333333333333
550000,500.0
550250,500.0
550500,500.0
550750,500.0
551000,500.0
551250,479.1333333333333
551500,500.0
551750,500.0
552000,500.0
552250,500.0
552500,432.06666666666666
552750,480.4
553000,208.16666666666666
553250,500.0
553500,500.0
553750,500.0
554000,500.0
554250,500.0
554500,500.0
554750,500.0
555000,500.0
555250,500.0
555500,426.8
555750,46.13333333333333
556000,97.56666666666666
556250,56.0
556500,128.26666666666668
556750,500.0
557000,490.3
557250,500.0
557500,500.0
557750,500.0
558000,500.0
558250,500.0
558500,500.0
558750,500.0
559000,500.0
559250,500.0
559500,500.0
559750,500.0
560000,500.0
560250,500.0
560500,500.0
560750,500.0
561000,500.0
561250,500.0
561500,500.0
561750,500.0
562000,500.0
562250,500.0
562500,500.0
562750,500.0
563000,500.0
563250,500.0
563500,500.0
563750,500.0
564000,500.0
564250,500.0
564500,500.0
564750,500.0
565000,500.0
565250,500.0
565500,500.0
565750,500.0
566000,500.0
566250,500.0
566500,500.0
566750,500.0
567000,500.0
567250,500.0
567500,500.0
567750,500.0
568000,500.0
568250,500.0
568500,500.0
568750,500.0
569000,500.0
569250,500.0
569500,500.0
569750,500.0
570000,500.0
570250,500.0
570500,500.0
570750,500.0
571000,500.0
571250,500.0
571500,500.0
571750,500.0
572000,500.0
572250,500.0
572500,500.0
572750,500.0
573000,500.0
573250,500.0
573500,500.0
573750,500.0
574000,500.0
574250,500.0
574500,500.0
574750,500.0
575000,500.0
575250,500.0
575500,500.0
575750,500.0
576000,500.0
576250,500.0
576500,500.0
576750,500.0
577000,500.0
577250,500.0
577500,266.1
577750,500.0
578000,500.0
578250,500.0
578500,500.0
578750,500.0
579000,500.0
579250,500.0
579500,500.0
579750,500.0
580000,500.0
580250,500.0
580500,500.0
580750,500.0
581000,500.0
581250,500.0
581500,500.0
581750,500.0
582000,481.0
582250,500.0
582500,500.0
582750,500.0
583000,500.0
583250,500.0
583500,500.0
583750,500.0
584000,500.0
584250,500.0
584500,500.0
584750,500.0
585000,500.0
585250,500.0
585500,500.0
585750,500.0
586000,500.0
586250,500.0
586500,500.0
586750,500.0
587000,500.0
587250,500.0
587500,500.0
587750,500.0
588000,500.0
588250,500.0
588500,103.6
588750,108.0
589000,169.43333333333334
589250,170.46666666666667
589500,217.16666666666666
589750,500.0
590000,500.0
590250,500.0
590500,500.0
590750,500.0
591000,130.53333333333333
591250,157.73333333333332
591500,500.0
591750,180.0
592000,248.63333333333333
592250,500.0
592500,500.0
592750,500.0
593000,500.0
593250,500.0
593500,500.0
593750,500.0
594000,94.03333333333333
594250,133.2
594500,500.0
594750,500.0
595000,500.0
595250,500.0
595500,500.0
595750,500.0
596000,500.0
596250,500.0
596500,500.0
596750,500.0
597000,500.0
597250,500.0
597500,500.0
597750,500.0
598000,500.0
598250,500.0
598500,500.0
598750,500.0
599000,500.0
599250,500.0
599500,500.0
599750,500.0
600000,500.0
600250,500.0
600500,500.0
600750,500.0
601000,500.0
601250,500.0
601500,500.0
601750,500.0
602000,500.0
602250,500.0
602500,500.0
602750,500.0
603000,500.0
603250,500.0
603500,500.0
603750,500.0
604000,500.0
604250,500.0
604500,500.0
604750,500.0
605000,488.1666666666667
605250,500.0
605500,500.0
605750,442.8333333333333
606000,195.43333333333334
606250,500.0
606500,500.0
606750,500.0
607000,500.0
607250,500.0
607500,500.0
607750,500.0
608000,500.0
608250,500.0
608500,500.0
608750,500.0
609000,500.0
609250,500.0
609500,500.0
609750,500.0
610000,464.26666666666665
610250,500.0
610500,110.63333333333334
610750,333.8333333333333
611000,424.3666666666667
611250,453.43333333333334
611500,500.0
611750,500.0
612000,475.6333333333333
612250,500.0
612500,500.0
612750,500.0
613000,500.0
613250,500.0
613500,500.0
613750,495.8
614000,500.0
614250,500.0
614500,500.0
614750,500.0
615000,500.0
615250,500.0
615500,500.0
615750,500.0
616000,500.0
616250,500.0
616500,500.0
616750,500.0
617000,500.0
617250,500.0
617500,500.0
617750,500.0
618000,500.0
618250,500.0
618500,500.0
618750,500.0
619000,500.0
619250,500.0
619500,500.0
619750,500.0
620000,500.0
620250,500.0
620500,500.0
620750,500.0
621000,129.73333333333332
621250,107.93333333333334
621500,96.43333333333334
621750,99.9
622000,95.0
622250,90.7
622500,133.6
622750,103.33333333333333
623000,500.0
623250,500.0
623500,500.0
623750,500.0
624000,500.0
624250,500.0
624500,500.0
624750,248.46666666666667
625000,100.86666666666666
625250,500.0
625500,500.0
625750,500.0
626000,182.36666666666667
626250,79.16666666666667
626500,103.2
626750,422.76666666666665
627000,500.0
627250,500.0
627500,500.0
627750,500.0
628000,500.0
628250,500.0
628500,500.0
628750,500.0
629000,500.0
629250,439.8666666666667
629500,500.0
629750,500.0
630000,500.0
630250,500.0
630500,500.0
630750,500.0
631000,500.0
631250,500.0
631500,500.0
631750,500.0
632000,500.0
632250,500.0
632500,500.0
632750,500.0
633000,500.0
633250,500.0
633500,500.0
633750,500.0
634000,500.0
634250,500.0
634500,500.0
634750,500.0
635000,500.0
635250,500.0
635500,500.0
635750,500.0
636000,500.0
636250,500.0
636500,500.0
636750,500.0
637000,500.0
637250,500.0
637500,500.0
637750,500.0
638000,500.0
638250,500.0
638500,500.0
638750,500.0
639000,500.0
639250,500.0
639500,500.0
639750,500.0
640000,500.0
640250,500.0
640500,500.0
640750,500.0
641000,500.0
641250,500.0
641500,500.0
641750,500.0
642000,500.0
642250,500.0
642500,500.0
642750,500.0
643000,500.0
643250,500.0
643500,500.0
643750,105.56666666666666
644000,117.66666666666667
644250,500.0
644500,500.0
644750,500.0
645000,500.0
645250,500.0
645500,500.0
645750,500.0
646000,500.0
646250,500.0
646500,500.0
646750,500.0
647000,500.0
647250,500.0
647500,500.0
647750,500.0
648000,500.0
648250,500.0
648500,500.0
648750,500.0
649000,500.0
649250,500.0
649500,500.0
649750,500.0
650000,500.0
650250,500.0
650500,500.0
650750,500.0
651000,500.0
651250,500.0
651500,500.0
651750,500.0
652000,500.0
652250,500.0
652500,500.0
652750,500.0
653000,500.0
653250,500.0
653500,500.0
653750,500.0
654000,500.0
654250,500.0
654500,500.0
654750,500.0
655000,500.0
655250,499.43333333333334
655500,500.0
655750,500.0
656000,500.0
656250,500.0
656500,500.0
656750,500.0
657000,500.0
657250,500.0
657500,500.0
657750,500.0
658000,500.0
658250,500.0
658500,500.0
658750,500.0
659000,500.0
659250,500.0
659500,500.0
659750,500.0
660000,500.0
660250,500.0
660500,100.53333333333333
660750,94.23333333333333
661000,99.26666666666667
661250,108.5
661500,107.83333333333333
661750,111.6
662000,141.7
662250,356.43333333333334
662500,500.0
662750,500.0
663000,450.3333333333333
663250,500.0
663500,500.0
663750,500.0
664000,500.0
664250,195.76666666666668
664500,494.53333333333336
664750,461.8
665000,268.8333333333333
665250,328.9
665500,412.6
665750,416.8666666666667
666000,116.16666666666667
666250,106.53333333333333
666500,129.56666666666666
666750,159.56666666666666
667000,265.0
667250,195.1
667500,142.33333333333334
667750,500.0
668000,500.0
668250,468.46666666666664
668500,500.0
668750,500.0
669000,500.0
669250,500.0
669500,232.6
669750,500.0
670000,500.0
670250,500.0
670500,82.93333333333334
670750,149.1
671000,500.0
671250,500.0
671500,500.0
671750,500.0
672000,500.0
672250,500.0
672500,500.0
672750,500.0
673000,500.0
673250,500.0
673500,500.0
673750,500.0
674000,500.0
674250,500.0
674500,500.0
674750,500.0
675000,500.0
675250,500.0
675500,500.0
675750,500.0
676000,500.0
676250,500.0
676500,500.0
676750,500.0
677000,500.0
677250,500.0
677500,500.0
677750,500.0
678000,500.0
678250,381.96666666666664
678500,44.8
678750,44.53333333333333
679000,128.66666666666666
679250,500.0
679500,500.0
679750,500.0
680000,500.0
680250,500.0
680500,500.0
680750,500.0
681000,500.0
681250,500.0
681500,500.0
681750,500.0
682000,451.3
682250,467.53333333333336
682500,500.0
682750,500.0
683000,500.0
683250,500.0
683500,500.0
683750,500.0
684000,500.0
684250,500.0
684500,500.0
684750,500.0
685000,500.0
685250,500.0
685500,500.0
685750,500.0
686000,500.0
686250,500.0
686500,500.0
686750,500.0
687000,500.0
687250,500.0
687500,500.0
687750,500.0
688000,500.0
688250,500.0
688500,500.0
688750,500.0
689000,500.0
689250,500.0
689500,500.0
689750,261.46666666666664
690000,500.0
690250,429.6666666666667
690500,375.6333333333333
690750,336.3333333333333
691000,264.0
691250,103.9
691500,100.23333333333333
691750,96.36666666666666
692000,110.76666666666667
692250,113.5
692500,104.96666666666667
692750,203.93333333333334
693000,154.86666666666667
693250,114.46666666666667
693500,99.63333333333334
693750,278.93333333333334
694000,500.0
694250,400.5
694500,467.3
694750,446.46666666666664
695000,298.3333333333333
695250,149.2
695500,477.1333333333333
695750,500.0
696000,500.0
696250,361.43333333333334
696500,500.0
696750,500.0
697000,116.16666666666667
697250,457.3333333333333
697500,500.0
697750,500.0
698000,500.0
698250,500.0
698500,500.0
698750,500.0
699000,500.0
699250,500.0
699500,500.0
699750,500.0
700000,500.0
700250,500.0
700500,483.76666666666665
700750,156.06666666666666
701000,270.1666666666667
701250,500.0
701500,500.0
701750,500.0
702000,500.0
702250,500.0
702500,500.0
702750,500.0
703000,500.0
703250,500.0
703500,500.0
703750,500.0
704000,500.0
704250,500.0
704500,500.0
704750,500.0
705000,419.1666666666667
705250,500.0
705500,500.0
705750,500.0
706000,500.0
706250,500.0
706500,500.0
706750,500.0
707000,500.0
707250,500.0
707500,500.0
707750,500.0
708000,500.0
708250,500.0
708500,500.0
708750,500.0
709000,500.0
709250,500.0
709500,500.0
709750,500.0
710000,500.0
710250,500.0
710500,500.0
710750,500.0
711000,500.0
711250,500.0
711500,500.0
711750,261.1666666666667
712000,473.93333333333334
712250,500.0
712500,500.0
712750,500.0
713000,500.0
713250,500.0
713500,500.0
713750,500.0
714000,500.0
714250,500.0
714500,500.0
714750,500.0
715000,500.0
715250,500.0
715500,500.0
715750,500.0
716000,500.0
716250,500.0
716500,500.0
716750,500.0
717000,500.0
717250,500.0
717500,500.0
717750,500.0
718000,486.0
718250,500.0
718500,500.0
718750,500.0
719000,500.0
719250,500.0
719500,500.0
719750,500.0
720000,500.0
720250,500.0
720500,500.0
720750,500.0
721000,500.0
721250,500.0
721500,500.0
721750,500.0
722000,500.0
722250,500.0
722500,500.0
722750,124.53333333333333
723000,459.76666666666665
723250,500.0
723500,500.0
723750,500.0
724000,500.0
724250,500.0
724500,142.7
724750,500.0
725000,497.56666666666666
725250,480.93333333333334
725500,500.0
725750,146.93333333333334
726000,234.53333333333333
726250,500.0
726500,500.0
726750,500.0
727000,500.0
727250,500.0
727500,500.0
727750,500.0
728000,483.56666666666666
728250,500.0
728500,500.0
728750,500.0
729000,500.0
729250,500.0
729500,500.0
729750,318.03333333333336
730000,433.06666666666666
730250,121.7
730500,405.03333333333336
730750,500.0
731000,500.0
731250,500.0
731500,500.0
731750,500.0
732000,500.0
732250,500.0
732500,500.0
732750,500.0
733000,500.0
733250,500.0
733500,242.23333333333332
733750,500.0
734000,500.0
734250,500.0
734500,500.0
734750,500.0
735000,500.0
735250,500.0
735500,500.0
735750,500.0
736000,500.0
736250,500.0
736500,500.0
736750,500.0
737000,500.0
737250,500.0
737500,500.0
737750,500.0
738000,500.0
738250,128.06666666666666
738500,74.16666666666667
738750,500.0
739000,500.0
739250,500.0
739500,500.0
739750,500.0
740000,500.0
740250,500.0
740500,500.0
740750,500.0
741000,500.0
741250,500.0
741500,500.0
741750,500.0
742000,500.0
742250,500.0
742500,500.0
742750,500.0
743000,500.0
743250,82.56666666666666
743500,500.0
743750,500.0
744000,500.0
744250,500.0
744500,500.0
744750,500.0
745000,500.0
745250,500.0
745500,500.0
745750,500.0
746000,500.0
746250,500.0
746500,500.0
746750,500.0
747000,500.0
747250,500.0
747500,500.0
747750,500.0
748000,500.0
748250,500.0
748500,500.0
748750,500.0
749000,500.0
749250,500.0
749500,500.0
749750,500.0
750000,500.0
750250,500.0
750500,500.0
750750,500.0
751000,500.0
751250,500.0
751500,500.0
751750,500.0
752000,500.0
752250,500.0
752500,500.0
752750,500.0
753000,500.0
753250,500.0
753500,500.0
753750,500.0
754000,500.0
754250,500.0
754500,500.0
754750,500.0
755000,500.0
755250,500.0
755500,500.0
755750,500.0
756000,500.0
756250,500.0
756500,500.0
756750,500.0
757000,500.0
757250,500.0
757500,500.0
757750,500.0
758000,500.0
758250,500.0
758500,500.0
758750,500.0
759000,500.0
759250,500.0
759500,500.0
759750,500.0
760000,500.0
760250,500.0
760500,500.0
760750,500.0
761000,500.0
761250,488.3333333333333
761500,131.23333333333332
761750,159.26666666666668
762000,479.5
762250,444.8333333333333
762500,500.0
762750,500.0
763000,500.0
763250,500.0
763500,500.0
763750,500.0
764000,500.0
764250,500.0
764500,500.0
764750,486.8666666666667
765000,500.0
765250,500.0
765500,500.0
765750,500.0
766000,500.0
766250,500.0
766500,500.0
766750,500.0
767000,500.0
767250,500.0
767500,500.0
767750,500.0
768000,500.0
768250,500.0
768500,500.0
768750,500.0
769000,500.0
769250,500.0
769500,500.0
769750,500.0
770000,500.0
770250,500.0
770500,500.0
770750,500.0
771000,500.0
771250,500.0
771500,500.0
771750,500.0
772000,500.0
772250,500.0
772500,500.0
772750,500.0
773000,500.0
773250,500.0
773500,500.0
773750,500.0
774000,500.0
774250,500.0
774500,500.0
774750,500.0
775000,500.0
775250,463.06666666666666
775500,277.1333333333333
775750,217.93333333333334
776000,170.06666666666666
776250,147.83333333333334
776500,500.0
776750,500.0
777000,500.0
777250,500.0
777500,500.0
777750,500.0
778000,500.0
778250,500.0
778500,500.0
778750,500.0
779000,500.0
779250,500.0
779500,500.0
779750,500.0
780000,500.0
780250,500.0
780500,500.0
780750,500.0
781000,500.0
781250,500.0
781500,500.0
781750,500.0
782000,500.0
782250,500.0
782500,478.43333333333334
782750,500.0
783000,500.0
783250,500.0
783500,500.0
783750,500.0
784000,500.0
784250,500.0
784500,500.0
784750,427.3333333333333
785000,500.0
785250,500.0
785500,500.0
785750,500.0
786000,500.0
786250,500.0
786500,500.0
786750,500.0
787000,500.0
787250,500.0
787500,500.0
787750,500.0
788000,500.0
788250,500.0
788500,500.0
788750,500.0
789000,500.0
789250,500.0
789500,500.0
789750,500.0
790000,500.0
790250,500.0
790500,500.0
790750,500.0
791000,500.0
791250,500.0
791500,500.0
791750,500.0
792000,500.0
792250,500.0
792500,500.0
792750,500.0
793000,500.0
793250,500.0
793500,80.13333333333334
793750,448.5
794000,97.36666666666666
794250,91.93333333333334
794500,96.56666666666666
794750,387.1333333333333
795000,221.23333333333332
795250,500.0
795500,478.3666666666667
795750,500.0
796000,500.0
796250,323.53333333333336
796500,301.56666666666666
796750,216.86666666666667
797000,184.33333333333334
797250,500.0
797500,500.0
797750,500.0
798000,450.43333333333334
798250,97.7
798500,500.0
798750,480.3333333333333
799000,145.5
799250,485.8
799500,487.9
799750,102.56666666666666
800000,101.63333333333334
800250,105.4
800500,104.03333333333333
800750,108.7
801000,122.16666666666667
801250,117.83333333333333
801500,122.56666666666666
801750,129.5
802000,118.43333333333334
802250,348.96666666666664
802500,127.53333333333333
802750,127.03333333333333
803000,135.83333333333334
803250,500.0
803500,133.46666666666667
803750,283.6333333333333
804000,500.0
804250,500.0
804500,148.13333333333333
804750,500.0
805000,107.93333333333334
805250,500.0
805500,500.0
805750,500.0
806000,500.0
806250,500.0
806500,500.0
806750,500.0
807000,500.0
807250,500.0
807500,500.0
807750,500.0
808000,500.0
808250,500.0
808500,500.0
808750,500.0
809000,500.0
809250,500.0
809500,134.5
809750,500.0
810000,500.0
810250,500.0
810500,500.0
810750,500.0
811000,500.0
811250,500.0
811500,500.0
811750,500.0
812000,500.0
812250,500.0
812500,500.0
812750,500.0
813000,500.0
813250,122.33333333333333
813500,113.76666666666667
813750,148.16666666666666
814000,292.7
814250,488.93333333333334
814500,500.0
814750,500.0
815000,500.0
815250,500.0
815500,500.0
815750,500.0
816000,500.0
816250,500.0
816500,500.0
816750,500.0
817000,115.33333333333333
817250,119.5
817500,125.86666666666666
817750,147.4
818000,150.7
818250,144.0
818500,147.2
818750,500.0
819000,127.83333333333333
819250,500.0
819500,431.06666666666666
819750,500.0
820000,500.0
820250,500.0
820500,500.0
820750,500.0
821000,500.0
821250,500.0
821500,500.0
821750,500.0
822000,500.0
822250,367.7
822500,500.0
822750,500.0
823000,127.36666666666666
823250,124.76666666666667
823500,500.0
823750,500.0
824000,500.0
824250,500.0
824500,500.0
824750,500.0
825000,500.0
825250,500.0
825500,500.0
825750,500.0
826000,500.0
826250,500.0
826500,500.0
826750,500.0
827000,500.0
827250,500.0
827500,500.0
827750,500.0
828000,500.0
828250,500.0
828500,500.0
828750,500.0
829000,500.0
829250,500.0
829500,500.0
829750,500.0
830000,106.53333333333333
830250,388.23333333333335
830500,103.0
830750,100.56666666666666
831000,377.3666666666667
831250,195.5
831500,500.0
831750,164.53333333333333
832000,92.1
832250,96.53333333333333
832500,46.166666666666664
832750,69.83333333333333
833000,95.1
833250,107.33333333333333
833500,327.03333333333336
833750,500.0
834000,500.0
834250,500.0
834500,500.0
834750,500.0
835000,123.03333333333333
835250,136.56666666666666
835500,500.0
835750,500.0
836000,500.0
836250,500.0
836500,500.0
836750,500.0
837000,500.0
837250,500.0
837500,500.0
837750,500.0
838000,500.0
838250,500.0
838500,500.0
838750,500.0
839000,109.3
839250,500.0
839500,127.2
839750,500.0
840000,124.2
840250,480.93333333333334
840500,500.0
840750,500.0
841000,500.0
841250,500.0
841500,500.0
841750,500.0
842000,500.0
842250,500.0
842500,500.0
842750,500.0
843000,500.0
843250,500.0
843500,500.0
843750,500.0
844000,500.0
844250,500.0
844500,500.0
844750,500.0
845000,500.0
845250,500.0
845500,500.0
845750,500.0
846000,500.0
846250,500.0
846500,500.0
846750,500.0
847000,500.0
847250,423.73333333333335
847500,375.23333333333335
847750,341.8333333333333
848000,383.4
848250,496.0
848500,500.0
848750,500.0
849000,491.76666666666665
849250,399.43333333333334
849500,500.0
849750,500.0
850000,500.0
850250,500.0
850500,481.76666666666665
850750,421.46666666666664
851000,395.3666666666667
851250,500.0
851500,500.0
851750,500.0
852000,500.0
852250,500.0
852500,500.0
852750,500.0
853000,500.0
853250,500.0
853500,500.0
853750,500.0
854000,500.0
854250,500.0
854500,500.0
854750,500.0
855000,500.0
855250,500.0
855500,500.0
855750,500.0
856000,500.0
856250,500.0
856500,500.0
856750,500.0
857000,441.96666666666664
857250,263.03333333333336
857500,500.0
857750,481.6666666666667
858000,500.0
858250,500.0
858500,500.0
858750,482.6666666666667
859000,143.13333333333333
859250,94.23333333333333
859500,95.3
859750,101.73333333333333
860000,110.16666666666667
860250,117.66666666666667
860500,500.0
860750,500.0
861000,500.0
861250,500.0
861500,500.0
861750,500.0
862000,500.0
862250,500.0
862500,103.5
862750,500.0
863000,500.0
863250,500.0
863500,500.0
863750,500.0
864000,135.26666666666668
864250,99.56666666666666
864500,96.36666666666666
864750,94.33333333333333
865000,91.9
865250,102.26666666666667
865500,500.0
865750,274.6
866000,365.53333333333336
866250,375.0
866500,465.8333333333333
866750,500.0
867000,500.0
867250,500.0
867500,500.0
867750,500.0
868000,500.0
868250,500.0
868500,500.0
868750,500.0
869000,500.0
869250,500.0
869500,500.0
869750,500.0
870000,500.0
870250,500.0
870500,500.0
870750,500.0
871000,500.0
871250,500.0
871500,500.0
871750,500.0
872000,500.0
872250,500.0
872500,500.0
872750,488.0
873000,500.0
873250,500.0
873500,500.0
873750,385.53333333333336
874000,408.3666666666667
874250,500.0
874500,500.0
874750,500.0
875000,500.0
875250,500.0
875500,500.0
875750,500.0
876000,500.0
876250,500.0
876500,135.7
876750,490.96666666666664
877000,151.06666666666666
877250,106.3
877500,109.43333333333334
877750,110.46666666666667
878000,111.83333333333333
878250,121.83333333333333
878500,170.46666666666667
878750,500.0
879000,500.0
879250,500.0
879500,487.0
879750,500.0
880000,500.0
880250,500.0
880500,500.0
880750,500.0
881000,499.8
881250,500.0
881500,443.7
881750,500.0
882000,500.0
882250,500.0
882500,493.8333333333333
882750,500.0
883000,339.93333333333334
883250,500.0
883500,500.0
883750,500.0
884000,357.3
884250,493.6666666666667
884500,490.2
884750,500.0
885000,500.0
885250,500.0
885500,500.0
885750,500.0
886000,500.0
886250,500.0
886500,500.0
886750,500.0
887000,500.0
887250,500.0
887500,500.0
887750,500.0
888000,500.0
888250,500.0
888500,500.0
888750,100.9
889000,108.66666666666667
889250,107.0
889500,109.53333333333333
889750,116.5
890000,500.0
890250,500.0
890500,500.0
890750,500.0
891000,500.0
891250,100.46666666666667
891500,430.4
891750,500.0
892000,500.0
892250,500.0
892500,500.0
892750,500.0
893000,500.0
893250,500.0
893500,134.86666666666667
893750,500.0
894000,500.0
894250,500.0
894500,500.0
894750,479.46666666666664
895000,500.0
895250,500.0
895500,500.0
895750,500.0
896000,500.0
896250,500.0
896500,500.0
896750,500.0
897000,500.0
897250,500.0
897500,500.0
897750,500.0
898000,500.0
898250,445.6666666666667
898500,500.0
898750,500.0
899000,500.0
899250,500.0
899500,477.6
899750,500.0
900000,432.6666666666667
900250,294.1333333333333
900500,333.56666666666666
900750,486.1
901000,500.0
901250,64.13333333333334
901500,500.0
901750,500.0
902000,500.0
902250,500.0
902500,500.0
902750,500.0
903000,500.0
903250,500.0
903500,500.0
903750,500.0
904000,500.0
904250,500.0
904500,500.0
904750,483.76666666666665
905000,500.0
905250,500.0
905500,469.96666666666664
905750,71.1
906000,500.0
906250,95.33333333333333
906500,500.0
906750,469.3333333333333
907000,500.0
907250,500.0
907500,269.46666666666664
907750,500.0
908000,500.0
908250,500.0
908500,500.0
908750,500.0
909000,500.0
909250,500.0
909500,500.0
909750,500.0
910000,500.0
910250,500.0
910500,500.0
910750,500.0
911000,500.0
911250,500.0
911500,500.0
911750,500.0
912000,500.0
912250,500.0
912500,500.0
912750,500.0
913000,500.0
913250,500.0
913500,500.0
913750,500.0
914000,500.0
914250,120.4
914500,129.03333333333333
914750,124.86666666666666
915000,130.63333333333333
915250,125.96666666666667
915500,121.36666666666666
915750,113.23333333333333
916000,120.16666666666667
916250,332.56666666666666
916500,500.0
916750,458.3
917000,448.8666666666667
917250,202.03333333333333
917500,500.0
917750,349.76666666666665
918000,500.0
918250,500.0
918500,500.0
